519, 518, 0.000000000000000000000000e+00
519, 519, 1.627372307692306116223335e+07
519, 520, 0.000000000000000000000000e+00
519, 521, 0.000000000000000000000000e+00
520, 510, 0.000000000000000000000000e+00
520, 511, 0.000000000000000000000000e+00
520, 512, -9.759743999999979019165039e+09
520, 513, 0.000000000000000000000000e+00
520, 514, 3.253247999999995902180672e+07
520, 515, 0.000000000000000000000000e+00
520, 516, 0.000000000000000000000000e+00
520, 517, 0.000000000000000000000000e+00
520, 518, 9.759743999999979019165039e+09
520, 519, 0.000000000000000000000000e+00
520, 520, 6.506495999999991804361343e+07
520, 521, 0.000000000000000000000000e+00
521, 510, 0.000000000000000000000000e+00
521, 511, 1.562726399999997329711914e+10
521, 512, 0.000000000000000000000000e+00
521, 513, 0.000000000000000000000000e+00
521, 514, 0.000000000000000000000000e+00
521, 515, 5.209087999999995529651642e+07
521, 516, 0.000000000000000000000000e+00
521, 517, -1.562726399999997329711914e+10
521, 518, 0.000000000000000000000000e+00
521, 519, 0.000000000000000000000000e+00
521, 520, 0.000000000000000000000000e+00
521, 521, 1.041817599999999105930328e+08
516, 516, 3.071999999999995422363281e+10
516, 517, 0.000000000000000000000000e+00
516, 518, 0.000000000000000000000000e+00
516, 519, 0.000000000000000000000000e+00
516, 520, 0.000000000000000000000000e+00
516, 521, 0.000000000000000000000000e+00
516, 522, -3.071999999999995422363281e+10
516, 523, 0.000000000000000000000000e+00
516, 524, 0.000000000000000000000000e+00
516, 525, 0.000000000000000000000000e+00
516, 526, 0.000000000000000000000000e+00
516, 527, 0.000000000000000000000000e+00
517, 516, 0.000000000000000000000000e+00
517, 517, 3.125452799999991699218750e+12
517, 518, 0.000000000000000000000000e+00
517, 519, 0.000000000000000000000000e+00
517, 520, 0.000000000000000000000000e+00
517, 521, 1.562726399999997329711914e+10
517, 522, 0.000000000000000000000000e+00
517, 523, -3.125452799999991699218750e+12
517, 524, 0.000000000000000000000000e+00
517, 525, 0.000000000000000000000000e+00
517, 526, 0.000000000000000000000000e+00
517, 527, 1.562726399999997329711914e+10
518, 516, 0.000000000000000000000000e+00
518, 517, 0.000000000000000000000000e+00
518, 518, 1.951948799999994140625000e+12
518, 519, 0.000000000000000000000000e+00
518, 520, -9.759743999999979019165039e+09
518, 521, 0.000000000000000000000000e+00
518, 522, 0.000000000000000000000000e+00
518, 523, 0.000000000000000000000000e+00
518, 524, -1.951948799999994140625000e+12
518, 525, 0.000000000000000000000000e+00
518, 526, -9.759743999999979019165039e+09
518, 527, 0.000000000000000000000000e+00
519, 516, 0.000000000000000000000000e+00
519, 517, 0.000000000000000000000000e+00
519, 518, 0.000000000000000000000000e+00
519, 519, 1.627372307692306116223335e+07
519, 520, 0.000000000000000000000000e+00
519, 521, 0.000000000000000000000000e+00
519, 522, 0.000000000000000000000000e+00
519, 523, 0.000000000000000000000000e+00
519, 524, 0.000000000000000000000000e+00
519, 525, -1.627372307692306116223335e+07
519, 526, 0.000000000000000000000000e+00
519, 527, 0.000000000000000000000000e+00
520, 516, 0.000000000000000000000000e+00
520, 517, 0.000000000000000000000000e+00
520, 518, -9.759743999999979019165039e+09
520, 519, 0.000000000000000000000000e+00
520, 520, 6.506495999999991804361343e+07
520, 521, 0.000000000000000000000000e+00
520, 522, 0.000000000000000000000000e+00
520, 523, 0.000000000000000000000000e+00
520, 524, 9.759743999999979019165039e+09
520, 525, 0.000000000000000000000000e+00
520, 526, 3.253247999999995902180672e+07
520, 527, 0.000000000000000000000000e+00
521, 516, 0.000000000000000000000000e+00
521, 517, 1.562726399999997329711914e+10
521, 518, 0.000000000000000000000000e+00
521, 519, 0.000000000000000000000000e+00
521, 520, 0.000000000000000000000000e+00
521, 521, 1.041817599999999105930328e+08
521, 522, 0.000000000000000000000000e+00
521, 523, -1.562726399999997329711914e+10
521, 524, 0.000000000000000000000000e+00
521, 525, 0.000000000000000000000000e+00
521, 526, 0.000000000000000000000000e+00
521, 527, 5.209087999999995529651642e+07
522, 516, -3.071999999999995422363281e+10
522, 517, 0.000000000000000000000000e+00
522, 518, 0.000000000000000000000000e+00
522, 519, 0.000000000000000000000000e+00
522, 520, 0.000000000000000000000000e+00
522, 521, 0.000000000000000000000000e+00
522, 522, 3.071999999999995422363281e+10
522, 523, 0.000000000000000000000000e+00
522, 524, 0.000000000000000000000000e+00
522, 525, 0.000000000000000000000000e+00
522, 526, 0.000000000000000000000000e+00
522, 527, 0.000000000000000000000000e+00
523, 516, 0.000000000000000000000000e+00
523, 517, -3.125452799999991699218750e+12
523, 518, 0.000000000000000000000000e+00
523, 519, 0.000000000000000000000000e+00
523, 520, 0.000000000000000000000000e+00
523, 521, -1.562726399999997329711914e+10
523, 522, 0.000000000000000000000000e+00
523, 523, 3.125452799999991699218750e+12
523, 524, 0.000000000000000000000000e+00
523, 525, 0.000000000000000000000000e+00
523, 526, 0.000000000000000000000000e+00
523, 527, -1.562726399999997329711914e+10
524, 516, 0.000000000000000000000000e+00
524, 517, 0.000000000000000000000000e+00
524, 518, -1.951948799999994140625000e+12
524, 519, 0.000000000000000000000000e+00
524, 520, 9.759743999999979019165039e+09
524, 521, 0.000000000000000000000000e+00
524, 522, 0.000000000000000000000000e+00
524, 523, 0.000000000000000000000000e+00
524, 524, 1.951948799999994140625000e+12
524, 525, 0.000000000000000000000000e+00
524, 526, 9.759743999999979019165039e+09
524, 527, 0.000000000000000000000000e+00
525, 516, 0.000000000000000000000000e+00
525, 517, 0.000000000000000000000000e+00
525, 518, 0.000000000000000000000000e+00
525, 519, -1.627372307692306116223335e+07
525, 520, 0.000000000000000000000000e+00
525, 521, 0.000000000000000000000000e+00
525, 522, 0.000000000000000000000000e+00
525, 523, 0.000000000000000000000000e+00
525, 524, 0.000000000000000000000000e+00
525, 525, 1.627372307692306116223335e+07
525, 526, 0.000000000000000000000000e+00
525, 527, 0.000000000000000000000000e+00
526, 516, 0.000000000000000000000000e+00
526, 517, 0.000000000000000000000000e+00
526, 518, -9.759743999999979019165039e+09
526, 519, 0.000000000000000000000000e+00
526, 520, 3.253247999999995902180672e+07
526, 521, 0.000000000000000000000000e+00
526, 522, 0.000000000000000000000000e+00
526, 523, 0.000000000000000000000000e+00
526, 524, 9.759743999999979019165039e+09
526, 525, 0.000000000000000000000000e+00
526, 526, 6.506495999999991804361343e+07
526, 527, 0.000000000000000000000000e+00
527, 516, 0.000000000000000000000000e+00
527, 517, 1.562726399999997329711914e+10
527, 518, 0.000000000000000000000000e+00
527, 519, 0.000000000000000000000000e+00
527, 520, 0.000000000000000000000000e+00
527, 521, 5.209087999999995529651642e+07
527, 522, 0.000000000000000000000000e+00
527, 523, -1.562726399999997329711914e+10
527, 524, 0.000000000000000000000000e+00
527, 525, 0.000000000000000000000000e+00
527, 526, 0.000000000000000000000000e+00
527, 527, 1.041817599999999105930328e+08
522, 522, 3.071999999999995422363281e+10
522, 523, 0.000000000000000000000000e+00
522, 524, 0.000000000000000000000000e+00
522, 525, 0.000000000000000000000000e+00
522, 526, 0.000000000000000000000000e+00
522, 527, 0.000000000000000000000000e+00
522, 528, -3.071999999999995422363281e+10
522, 529, 0.000000000000000000000000e+00
522, 530, 0.000000000000000000000000e+00
522, 531, 0.000000000000000000000000e+00
522, 532, 0.000000000000000000000000e+00
522, 533, 0.000000000000000000000000e+00
523, 522, 0.000000000000000000000000e+00
523, 523, 3.125452799999991699218750e+12
523, 524, 0.000000000000000000000000e+00
523, 525, 0.000000000000000000000000e+00
523, 526, 0.000000000000000000000000e+00
523, 527, 1.562726399999997329711914e+10
523, 528, 0.000000000000000000000000e+00
523, 529, -3.125452799999991699218750e+12
523, 530, 0.000000000000000000000000e+00
523, 531, 0.000000000000000000000000e+00
523, 532, 0.000000000000000000000000e+00
523, 533, 1.562726399999997329711914e+10
524, 522, 0.000000000000000000000000e+00
524, 523, 0.000000000000000000000000e+00
524, 524, 1.951948799999994140625000e+12
524, 525, 0.000000000000000000000000e+00
524, 526, -9.759743999999979019165039e+09
524, 527, 0.000000000000000000000000e+00
524, 528, 0.000000000000000000000000e+00
524, 529, 0.000000000000000000000000e+00
524, 530, -1.951948799999994140625000e+12
524, 531, 0.000000000000000000000000e+00
524, 532, -9.759743999999979019165039e+09
524, 533, 0.000000000000000000000000e+00
525, 522, 0.000000000000000000000000e+00
525, 523, 0.000000000000000000000000e+00
525, 524, 0.000000000000000000000000e+00
525, 525, 1.627372307692306116223335e+07
525, 526, 0.000000000000000000000000e+00
525, 527, 0.000000000000000000000000e+00
525, 528, 0.000000000000000000000000e+00
525, 529, 0.000000000000000000000000e+00
525, 530, 0.000000000000000000000000e+00
525, 531, -1.627372307692306116223335e+07
525, 532, 0.000000000000000000000000e+00
525, 533, 0.000000000000000000000000e+00
526, 522, 0.000000000000000000000000e+00
526, 523, 0.000000000000000000000000e+00
526, 524, -9.759743999999979019165039e+09
526, 525, 0.000000000000000000000000e+00
526, 526, 6.506495999999991804361343e+07
526, 527, 0.000000000000000000000000e+00
526, 528, 0.000000000000000000000000e+00
526, 529, 0.000000000000000000000000e+00
526, 530, 9.759743999999979019165039e+09
526, 531, 0.000000000000000000000000e+00
526, 532, 3.253247999999995902180672e+07
526, 533, 0.000000000000000000000000e+00
527, 522, 0.000000000000000000000000e+00
527, 523, 1.562726399999997329711914e+10
527, 524, 0.000000000000000000000000e+00
527, 525, 0.000000000000000000000000e+00
527, 526, 0.000000000000000000000000e+00
527, 527, 1.041817599999999105930328e+08
527, 528, 0.000000000000000000000000e+00
527, 529, -1.562726399999997329711914e+10
527, 530, 0.000000000000000000000000e+00
527, 531, 0.000000000000000000000000e+00
527, 532, 0.000000000000000000000000e+00
527, 533, 5.209087999999995529651642e+07
528, 522, -3.071999999999995422363281e+10
528, 523, 0.000000000000000000000000e+00
528, 524, 0.000000000000000000000000e+00
528, 525, 0.000000000000000000000000e+00
528, 526, 0.000000000000000000000000e+00
528, 527, 0.000000000000000000000000e+00
528, 528, 3.071999999999995422363281e+10
528, 529, 0.000000000000000000000000e+00
528, 530, 0.000000000000000000000000e+00
528, 531, 0.000000000000000000000000e+00
528, 532, 0.000000000000000000000000e+00
528, 533, 0.000000000000000000000000e+00
529, 522, 0.000000000000000000000000e+00
529, 523, -3.125452799999991699218750e+12
529, 524, 0.000000000000000000000000e+00
529, 525, 0.000000000000000000000000e+00
529, 526, 0.000000000000000000000000e+00
529, 527, -1.562726399999997329711914e+10
529, 528, 0.000000000000000000000000e+00
529, 529, 3.125452799999991699218750e+12
529, 530, 0.000000000000000000000000e+00
529, 531, 0.000000000000000000000000e+00
529, 532, 0.000000000000000000000000e+00
529, 533, -1.562726399999997329711914e+10
530, 522, 0.000000000000000000000000e+00
530, 523, 0.000000000000000000000000e+00
530, 524, -1.951948799999994140625000e+12
530, 525, 0.000000000000000000000000e+00
530, 526, 9.759743999999979019165039e+09
530, 527, 0.000000000000000000000000e+00
530, 528, 0.000000000000000000000000e+00
530, 529, 0.000000000000000000000000e+00
530, 530, 1.951948799999994140625000e+12
530, 531, 0.000000000000000000000000e+00
530, 532, 9.759743999999979019165039e+09
530, 533, 0.000000000000000000000000e+00
531, 522, 0.000000000000000000000000e+00
531, 523, 0.000000000000000000000000e+00
531, 524, 0.000000000000000000000000e+00
531, 525, -1.627372307692306116223335e+07
531, 526, 0.000000000000000000000000e+00
531, 527, 0.000000000000000000000000e+00
531, 528, 0.000000000000000000000000e+00
531, 529, 0.000000000000000000000000e+00
531, 530, 0.000000000000000000000000e+00
531, 531, 1.627372307692306116223335e+07
531, 532, 0.000000000000000000000000e+00
531, 533, 0.000000000000000000000000e+00
532, 522, 0.000000000000000000000000e+00
532, 523, 0.000000000000000000000000e+00
532, 524, -9.759743999999979019165039e+09
532, 525, 0.000000000000000000000000e+00
532, 526, 3.253247999999995902180672e+07
532, 527, 0.000000000000000000000000e+00
532, 528, 0.000000000000000000000000e+00
532, 529, 0.000000000000000000000000e+00
532, 530, 9.759743999999979019165039e+09
532, 531, 0.000000000000000000000000e+00
532, 532, 6.506495999999991804361343e+07
532, 533, 0.000000000000000000000000e+00
533, 522, 0.000000000000000000000000e+00
533, 523, 1.562726399999997329711914e+10
533, 524, 0.000000000000000000000000e+00
533, 525, 0.000000000000000000000000e+00
533, 526, 0.000000000000000000000000e+00
533, 527, 5.209087999999995529651642e+07
533, 528, 0.000000000000000000000000e+00
533, 529, -1.562726399999997329711914e+10
533, 530, 0.000000000000000000000000e+00
533, 531, 0.000000000000000000000000e+00
533, 532, 0.000000000000000000000000e+00
533, 533, 1.041817599999999105930328e+08
528, 528, 3.071999999999995422363281e+10
528, 529, 0.000000000000000000000000e+00
528, 530, 0.000000000000000000000000e+00
528, 531, 0.000000000000000000000000e+00
528, 532, 0.000000000000000000000000e+00
528, 533, 0.000000000000000000000000e+00
528, 534, -3.071999999999995422363281e+10
528, 535, 0.000000000000000000000000e+00
528, 536, 0.000000000000000000000000e+00
528, 537, 0.000000000000000000000000e+00
528, 538, 0.000000000000000000000000e+00
528, 539, 0.000000000000000000000000e+00
529, 528, 0.000000000000000000000000e+00
529, 529, 3.125452799999991699218750e+12
529, 530, 0.000000000000000000000000e+00
529, 531, 0.000000000000000000000000e+00
529, 532, 0.000000000000000000000000e+00
529, 533, 1.562726399999997329711914e+10
529, 534, 0.000000000000000000000000e+00
529, 535, -3.125452799999991699218750e+12
529, 536, 0.000000000000000000000000e+00
529, 537, 0.000000000000000000000000e+00
529, 538, 0.000000000000000000000000e+00
529, 539, 1.562726399999997329711914e+10
530, 528, 0.000000000000000000000000e+00
530, 529, 0.000000000000000000000000e+00
530, 530, 1.951948799999994140625000e+12
530, 531, 0.000000000000000000000000e+00
530, 532, -9.759743999999979019165039e+09
530, 533, 0.000000000000000000000000e+00
530, 534, 0.000000000000000000000000e+00
530, 535, 0.000000000000000000000000e+00
530, 536, -1.951948799999994140625000e+12
530, 537, 0.000000000000000000000000e+00
530, 538, -9.759743999999979019165039e+09
530, 539, 0.000000000000000000000000e+00
531, 528, 0.000000000000000000000000e+00
531, 529, 0.000000000000000000000000e+00
531, 530, 0.000000000000000000000000e+00
531, 531, 1.627372307692306116223335e+07
531, 532, 0.000000000000000000000000e+00
531, 533, 0.000000000000000000000000e+00
531, 534, 0.000000000000000000000000e+00
531, 535, 0.000000000000000000000000e+00
531, 536, 0.000000000000000000000000e+00
531, 537, -1.627372307692306116223335e+07
531, 538, 0.000000000000000000000000e+00
531, 539, 0.000000000000000000000000e+00
532, 528, 0.000000000000000000000000e+00
532, 529, 0.000000000000000000000000e+00
532, 530, -9.759743999999979019165039e+09
532, 531, 0.000000000000000000000000e+00
532, 532, 6.506495999999991804361343e+07
