743, 734, 0.000000000000000000000000e+00
743, 735, 0.000000000000000000000000e+00
743, 736, 0.000000000000000000000000e+00
743, 737, -3.493737447619049476128230e-06
743, 738, 0.000000000000000000000000e+00
743, 739, -1.085442377142857139221688e-03
743, 740, 0.000000000000000000000000e+00
743, 741, 0.000000000000000000000000e+00
743, 742, 0.000000000000000000000000e+00
743, 743, 1.374528121904762790431598e-05
738, 738, 4.019200000000001243849468e-02
738, 739, 0.000000000000000000000000e+00
738, 740, 0.000000000000000000000000e+00
738, 741, 0.000000000000000000000000e+00
738, 742, 0.000000000000000000000000e+00
738, 743, 0.000000000000000000000000e+00
738, 744, 2.009600000000000621924734e-02
738, 745, 0.000000000000000000000000e+00
738, 746, 0.000000000000000000000000e+00
738, 747, 0.000000000000000000000000e+00
738, 748, 0.000000000000000000000000e+00
738, 749, 0.000000000000000000000000e+00
739, 738, 0.000000000000000000000000e+00
739, 739, 1.271525595428570243328181e+00
739, 740, 0.000000000000000000000000e+00
739, 741, 0.000000000000000000000000e+00
739, 742, 0.000000000000000000000000e+00
739, 743, 1.085442377142857139221688e-03
739, 744, 0.000000000000000000000000e+00
739, 745, -1.211237595428570124056478e+00
739, 746, 0.000000000000000000000000e+00
739, 747, 0.000000000000000000000000e+00
739, 748, 0.000000000000000000000000e+00
739, 749, 9.849623771428569086322513e-04
740, 738, 0.000000000000000000000000e+00
740, 739, 0.000000000000000000000000e+00
740, 740, 8.109252754285705133696638e-01
740, 741, 0.000000000000000000000000e+00
740, 742, -7.016087771428569522594310e-04
740, 743, 0.000000000000000000000000e+00
740, 744, 0.000000000000000000000000e+00
740, 745, 0.000000000000000000000000e+00
740, 746, -7.506372754285703940979602e-01
740, 747, 0.000000000000000000000000e+00
740, 748, -6.011287771428568300902118e-04
740, 749, 0.000000000000000000000000e+00
741, 738, 0.000000000000000000000000e+00
741, 739, 0.000000000000000000000000e+00
741, 740, 0.000000000000000000000000e+00
741, 741, 5.535778133333337224517359e-05
741, 742, 0.000000000000000000000000e+00
741, 743, 0.000000000000000000000000e+00
741, 744, 0.000000000000000000000000e+00
741, 745, 0.000000000000000000000000e+00
741, 746, 0.000000000000000000000000e+00
741, 747, 2.767889066666668612258680e-05
741, 748, 0.000000000000000000000000e+00
741, 749, 0.000000000000000000000000e+00
742, 738, 0.000000000000000000000000e+00
742, 739, 0.000000000000000000000000e+00
742, 740, -7.016087771428569522594310e-04
742, 741, 0.000000000000000000000000e+00
742, 742, 8.627499885714289638697673e-06
742, 743, 0.000000000000000000000000e+00
742, 744, 0.000000000000000000000000e+00
742, 745, 0.000000000000000000000000e+00
742, 746, 6.011287771428568300902118e-04
742, 747, 0.000000000000000000000000e+00
742, 748, -2.214292114285715333240126e-06
742, 749, 0.000000000000000000000000e+00
743, 738, 0.000000000000000000000000e+00
743, 739, 1.085442377142857139221688e-03
743, 740, 0.000000000000000000000000e+00
743, 741, 0.000000000000000000000000e+00
743, 742, 0.000000000000000000000000e+00
743, 743, 1.374528121904762790431598e-05
743, 744, 0.000000000000000000000000e+00
743, 745, -9.849623771428569086322513e-04
743, 746, 0.000000000000000000000000e+00
743, 747, 0.000000000000000000000000e+00
743, 748, 0.000000000000000000000000e+00
743, 749, -3.493737447619049476128230e-06
744, 738, 2.009600000000000621924734e-02
744, 739, 0.000000000000000000000000e+00
744, 740, 0.000000000000000000000000e+00
744, 741, 0.000000000000000000000000e+00
744, 742, 0.000000000000000000000000e+00
744, 743, 0.000000000000000000000000e+00
744, 744, 4.019200000000001243849468e-02
744, 745, 0.000000000000000000000000e+00
744, 746, 0.000000000000000000000000e+00
744, 747, 0.000000000000000000000000e+00
744, 748, 0.000000000000000000000000e+00
744, 749, 0.000000000000000000000000e+00
745, 738, 0.000000000000000000000000e+00
745, 739, -1.211237595428570124056478e+00
745, 740, 0.000000000000000000000000e+00
745, 741, 0.000000000000000000000000e+00
745, 742, 0.000000000000000000000000e+00
745, 743, -9.849623771428569086322513e-04
745, 744, 0.000000000000000000000000e+00
745, 745, 1.271525595428570243328181e+00
745, 746, 0.000000000000000000000000e+00
745, 747, 0.000000000000000000000000e+00
745, 748, 0.000000000000000000000000e+00
745, 749, -1.085442377142857139221688e-03
746, 738, 0.000000000000000000000000e+00
746, 739, 0.000000000000000000000000e+00
746, 740, -7.506372754285703940979602e-01
746, 741, 0.000000000000000000000000e+00
746, 742, 6.011287771428568300902118e-04
746, 743, 0.000000000000000000000000e+00
746, 744, 0.000000000000000000000000e+00
746, 745, 0.000000000000000000000000e+00
746, 746, 8.109252754285705133696638e-01
746, 747, 0.000000000000000000000000e+00
746, 748, 7.016087771428569522594310e-04
746, 749, 0.000000000000000000000000e+00
747, 738, 0.000000000000000000000000e+00
747, 739, 0.000000000000000000000000e+00
747, 740, 0.000000000000000000000000e+00
747, 741, 2.767889066666668612258680e-05
747, 742, 0.000000000000000000000000e+00
747, 743, 0.000000000000000000000000e+00
747, 744, 0.000000000000000000000000e+00
747, 745, 0.000000000000000000000000e+00
747, 746, 0.000000000000000000000000e+00
747, 747, 5.535778133333337224517359e-05
747, 748, 0.000000000000000000000000e+00
747, 749, 0.000000000000000000000000e+00
748, 738, 0.000000000000000000000000e+00
748, 739, 0.000000000000000000000000e+00
748, 740, -6.011287771428568300902118e-04
748, 741, 0.000000000000000000000000e+00
748, 742, -2.214292114285715333240126e-06
748, 743, 0.000000000000000000000000e+00
748, 744, 0.000000000000000000000000e+00
748, 745, 0.000000000000000000000000e+00
748, 746, 7.016087771428569522594310e-04
748, 747, 0.000000000000000000000000e+00
748, 748, 8.627499885714289638697673e-06
748, 749, 0.000000000000000000000000e+00
749, 738, 0.000000000000000000000000e+00
749, 739, 9.849623771428569086322513e-04
749, 740, 0.000000000000000000000000e+00
749, 741, 0.000000000000000000000000e+00
749, 742, 0.000000000000000000000000e+00
749, 743, -3.493737447619049476128230e-06
749, 744, 0.000000000000000000000000e+00
749, 745, -1.085442377142857139221688e-03
749, 746, 0.000000000000000000000000e+00
749, 747, 0.000000000000000000000000e+00
749, 748, 0.000000000000000000000000e+00
749, 749, 1.374528121904762790431598e-05
744, 744, 4.019200000000001243849468e-02
744, 745, 0.000000000000000000000000e+00
744, 746, 0.000000000000000000000000e+00
744, 747, 0.000000000000000000000000e+00
744, 748, 0.000000000000000000000000e+00
744, 749, 0.000000000000000000000000e+00
744, 750, 2.009600000000000621924734e-02
744, 751, 0.000000000000000000000000e+00
744, 752, 0.000000000000000000000000e+00
744, 753, 0.000000000000000000000000e+00
744, 754, 0.000000000000000000000000e+00
744, 755, 0.000000000000000000000000e+00
745, 744, 0.000000000000000000000000e+00
745, 745, 1.271525595428570243328181e+00
745, 746, 0.000000000000000000000000e+00
745, 747, 0.000000000000000000000000e+00
745, 748, 0.000000000000000000000000e+00
745, 749, 1.085442377142857139221688e-03
745, 750, 0.000000000000000000000000e+00
745, 751, -1.211237595428570124056478e+00
745, 752, 0.000000000000000000000000e+00
745, 753, 0.000000000000000000000000e+00
745, 754, 0.000000000000000000000000e+00
745, 755, 9.849623771428569086322513e-04
746, 744, 0.000000000000000000000000e+00
746, 745, 0.000000000000000000000000e+00
746, 746, 8.109252754285705133696638e-01
746, 747, 0.000000000000000000000000e+00
746, 748, -7.016087771428569522594310e-04
746, 749, 0.000000000000000000000000e+00
746, 750, 0.000000000000000000000000e+00
746, 751, 0.000000000000000000000000e+00
746, 752, -7.506372754285703940979602e-01
746, 753, 0.000000000000000000000000e+00
746, 754, -6.011287771428568300902118e-04
746, 755, 0.000000000000000000000000e+00
747, 744, 0.000000000000000000000000e+00
747, 745, 0.000000000000000000000000e+00
747, 746, 0.000000000000000000000000e+00
747, 747, 5.535778133333337224517359e-05
747, 748, 0.000000000000000000000000e+00
747, 749, 0.000000000000000000000000e+00
747, 750, 0.000000000000000000000000e+00
747, 751, 0.000000000000000000000000e+00
747, 752, 0.000000000000000000000000e+00
747, 753, 2.767889066666668612258680e-05
747, 754, 0.000000000000000000000000e+00
747, 755, 0.000000000000000000000000e+00
748, 744, 0.000000000000000000000000e+00
748, 745, 0.000000000000000000000000e+00
748, 746, -7.016087771428569522594310e-04
748, 747, 0.000000000000000000000000e+00
748, 748, 8.627499885714289638697673e-06
748, 749, 0.000000000000000000000000e+00
748, 750, 0.000000000000000000000000e+00
748, 751, 0.000000000000000000000000e+00
748, 752, 6.011287771428568300902118e-04
748, 753, 0.000000000000000000000000e+00
748, 754, -2.214292114285715333240126e-06
748, 755, 0.000000000000000000000000e+00
749, 744, 0.000000000000000000000000e+00
749, 745, 1.085442377142857139221688e-03
749, 746, 0.000000000000000000000000e+00
749, 747, 0.000000000000000000000000e+00
749, 748, 0.000000000000000000000000e+00
749, 749, 1.374528121904762790431598e-05
749, 750, 0.000000000000000000000000e+00
749, 751, -9.849623771428569086322513e-04
749, 752, 0.000000000000000000000000e+00
749, 753, 0.000000000000000000000000e+00
749, 754, 0.000000000000000000000000e+00
749, 755, -3.493737447619049476128230e-06
750, 744, 2.009600000000000621924734e-02
750, 745, 0.000000000000000000000000e+00
750, 746, 0.000000000000000000000000e+00
750, 747, 0.000000000000000000000000e+00
750, 748, 0.000000000000000000000000e+00
750, 749, 0.000000000000000000000000e+00
750, 750, 4.019200000000001243849468e-02
750, 751, 0.000000000000000000000000e+00
750, 752, 0.000000000000000000000000e+00
750, 753, 0.000000000000000000000000e+00
750, 754, 0.000000000000000000000000e+00
750, 755, 0.000000000000000000000000e+00
751, 744, 0.000000000000000000000000e+00
751, 745, -1.211237595428570124056478e+00
751, 746, 0.000000000000000000000000e+00
751, 747, 0.000000000000000000000000e+00
751, 748, 0.000000000000000000000000e+00
751, 749, -9.849623771428569086322513e-04
751, 750, 0.000000000000000000000000e+00
751, 751, 1.271525595428570243328181e+00
751, 752, 0.000000000000000000000000e+00
751, 753, 0.000000000000000000000000e+00
751, 754, 0.000000000000000000000000e+00
751, 755, -1.085442377142857139221688e-03
752, 744, 0.000000000000000000000000e+00
752, 745, 0.000000000000000000000000e+00
752, 746, -7.506372754285703940979602e-01
752, 747, 0.000000000000000000000000e+00
752, 748, 6.011287771428568300902118e-04
752, 749, 0.000000000000000000000000e+00
752, 750, 0.000000000000000000000000e+00
752, 751, 0.000000000000000000000000e+00
752, 752, 8.109252754285705133696638e-01
752, 753, 0.000000000000000000000000e+00
752, 754, 7.016087771428569522594310e-04
752, 755, 0.000000000000000000000000e+00
753, 744, 0.000000000000000000000000e+00
753, 745, 0.000000000000000000000000e+00
753, 746, 0.000000000000000000000000e+00
753, 747, 2.767889066666668612258680e-05
753, 748, 0.000000000000000000000000e+00
753, 749, 0.000000000000000000000000e+00
753, 750, 0.000000000000000000000000e+00
753, 751, 0.000000000000000000000000e+00
753, 752, 0.000000000000000000000000e+00
753, 753, 5.535778133333337224517359e-05
753, 754, 0.000000000000000000000000e+00
753, 755, 0.000000000000000000000000e+00
754, 744, 0.000000000000000000000000e+00
754, 745, 0.000000000000000000000000e+00
754, 746, -6.011287771428568300902118e-04
754, 747, 0.000000000000000000000000e+00
754, 748, -2.214292114285715333240126e-06
754, 749, 0.000000000000000000000000e+00
754, 750, 0.000000000000000000000000e+00
754, 751, 0.000000000000000000000000e+00
754, 752, 7.016087771428569522594310e-04
754, 753, 0.000000000000000000000000e+00
754, 754, 8.627499885714289638697673e-06
754, 755, 0.000000000000000000000000e+00
755, 744, 0.000000000000000000000000e+00
755, 745, 9.849623771428569086322513e-04
755, 746, 0.000000000000000000000000e+00
755, 747, 0.000000000000000000000000e+00
755, 748, 0.000000000000000000000000e+00
755, 749, -3.493737447619049476128230e-06
755, 750, 0.000000000000000000000000e+00
755, 751, -1.085442377142857139221688e-03
755, 752, 0.000000000000000000000000e+00
755, 753, 0.000000000000000000000000e+00
755, 754, 0.000000000000000000000000e+00
755, 755, 1.374528121904762790431598e-05
750, 750, 4.019200000000001243849468e-02
750, 751, 0.000000000000000000000000e+00
750, 752, 0.000000000000000000000000e+00
750, 753, 0.000000000000000000000000e+00
750, 754, 0.000000000000000000000000e+00
750, 755, 0.000000000000000000000000e+00
750, 756, 2.009600000000000621924734e-02
750, 757, 0.000000000000000000000000e+00
750, 758, 0.000000000000000000000000e+00
750, 759, 0.000000000000000000000000e+00
750, 760, 0.000000000000000000000000e+00
750, 761, 0.000000000000000000000000e+00
751, 750, 0.000000000000000000000000e+00
751, 751, 1.271525595428570243328181e+00
751, 752, 0.000000000000000000000000e+00
751, 753, 0.000000000000000000000000e+00
751, 754, 0.000000000000000000000000e+00
751, 755, 1.085442377142857139221688e-03
751, 756, 0.000000000000000000000000e+00
751, 757, -1.211237595428570124056478e+00
751, 758, 0.000000000000000000000000e+00
751, 759, 0.000000000000000000000000e+00
751, 760, 0.000000000000000000000000e+00
751, 761, 9.849623771428569086322513e-04
752, 750, 0.000000000000000000000000e+00
752, 751, 0.000000000000000000000000e+00
752, 752, 8.109252754285705133696638e-01
752, 753, 0.000000000000000000000000e+00
752, 754, -7.016087771428569522594310e-04
752, 755, 0.000000000000000000000000e+00
752, 756, 0.000000000000000000000000e+00
752, 757, 0.000000000000000000000000e+00
752, 758, -7.506372754285703940979602e-01
752, 759, 0.000000000000000000000000e+00
752, 760, -6.011287771428568300902118e-04
752, 761, 0.000000000000000000000000e+00
753, 750, 0.000000000000000000000000e+00
753, 751, 0.000000000000000000000000e+00
753, 752, 0.000000000000000000000000e+00
753, 753, 5.535778133333337224517359e-05
753, 754, 0.000000000000000000000000e+00
753, 755, 0.000000000000000000000000e+00
753, 756, 0.000000000000000000000000e+00
753, 757, 0.000000000000000000000000e+00
753, 758, 0.000000000000000000000000e+00
753, 759, 2.767889066666668612258680e-05
753, 760, 0.000000000000000000000000e+00
753, 761, 0.000000000000000000000000e+00
754, 750, 0.000000000000000000000000e+00
754, 751, 0.000000000000000000000000e+00
754, 752, -7.016087771428569522594310e-04
754, 753, 0.000000000000000000000000e+00
754, 754, 8.627499885714289638697673e-06
754, 755, 0.000000000000000000000000e+00
754, 756, 0.000000000000000000000000e+00
754, 757, 0.000000000000000000000000e+00
754, 758, 6.011287771428568300902118e-04
754, 759, 0.000000000000000000000000e+00
754, 760, -2.214292114285715333240126e-06
754, 761, 0.000000000000000000000000e+00
755, 750, 0.000000000000000000000000e+00
755, 751, 1.085442377142857139221688e-03
755, 752, 0.000000000000000000000000e+00
755, 753, 0.000000000000000000000000e+00
755, 754, 0.000000000000000000000000e+00
755, 755, 1.374528121904762790431598e-05
755, 756, 0.000000000000000000000000e+00
755, 757, -9.849623771428569086322513e-04
755, 758, 0.000000000000000000000000e+00
755, 759, 0.000000000000000000000000e+00
755, 760, 0.000000000000000000000000e+00
